Time,Open,High,Low,Close,Volume
2025.04.17 05:20:00,1.13742,1.13755,1.13713,1.1372,258
2025.04.17 05:25:00,1.1372200000000001,1.13725,1.13701,1.13712,217
2025.04.17 05:30:00,1.13709,1.13743,1.137,1.1374,233
2025.04.17 05:35:00,1.1374,1.13741,1.13702,1.13735,201
2025.04.17 05:40:00,1.13735,1.13813,1.1373199999999999,1.13782,321
2025.04.17 05:45:00,1.13782,1.13797,1.13753,1.13782,263
2025.04.17 05:50:00,1.13782,1.13786,1.13762,1.13767,206
2025.04.17 05:55:00,1.13767,1.1378300000000001,1.13757,1.13777,191
2025.04.17 06:00:00,1.13777,1.13802,1.13763,1.13776,220
2025.04.17 06:05:00,1.13777,1.13777,1.13713,1.13715,236
2025.04.17 06:10:00,1.13715,1.13742,1.13712,1.13737,202
2025.04.17 06:15:00,1.13737,1.1379,1.13737,1.13788,188
2025.04.17 06:20:00,1.13788,1.13788,1.13747,1.13755,232
2025.04.17 06:25:00,1.13755,1.13773,1.13738,1.13745,249
2025.04.17 06:30:00,1.13747,1.13754,1.13699,1.13725,265
2025.04.17 06:35:00,1.13725,1.13744,1.1368,1.13687,226
2025.04.17 06:40:00,1.13687,1.1369799999999999,1.13652,1.13652,188
2025.04.17 06:45:00,1.13652,1.1367099999999999,1.1363699999999999,1.13655,227
2025.04.17 06:50:00,1.13655,1.13666,1.13644,1.13658,197
2025.04.17 06:55:00,1.13659,1.13669,1.13635,1.13638,244
2025.04.17 07:00:00,1.1363699999999999,1.13663,1.1363699999999999,1.13649,210
2025.04.17 07:05:00,1.13649,1.13667,1.13642,1.13662,153
2025.04.17 07:10:00,1.13663,1.1367099999999999,1.13653,1.13662,110
2025.04.17 07:15:00,1.13662,1.1367099999999999,1.13651,1.13665,117
2025.04.17 07:20:00,1.13665,1.13683,1.1366,1.13673,147
2025.04.17 07:25:00,1.13673,1.13693,1.13664,1.13692,141
2025.04.17 07:30:00,1.13692,1.13694,1.13653,1.13657,156
2025.04.17 07:35:00,1.13657,1.1367,1.13646,1.13658,208
2025.04.17 07:40:00,1.13659,1.13659,1.13624,1.13628,217
2025.04.17 07:45:00,1.13633,1.13674,1.1362700000000001,1.13673,235
2025.04.17 07:50:00,1.13673,1.1368800000000001,1.13666,1.13679,172
2025.04.17 07:55:00,1.13679,1.13679,1.13598,1.13617,255
2025.04.17 08:00:00,1.13617,1.13643,1.13608,1.1364,223
2025.04.17 08:05:00,1.1364,1.1368800000000001,1.13617,1.13687,204
2025.04.17 08:10:00,1.1368800000000001,1.13705,1.13667,1.13669,265
2025.04.17 08:15:00,1.13669,1.13697,1.13657,1.13657,195
2025.04.17 08:20:00,1.13655,1.13667,1.13631,1.13631,205
2025.04.17 08:25:00,1.13631,1.13632,1.13607,1.13608,158
2025.04.17 08:30:00,1.13608,1.13608,1.13568,1.13573,194
2025.04.17 08:35:00,1.13573,1.13573,1.13477,1.13482,294
2025.04.17 08:40:00,1.13482,1.13502,1.13439,1.1345,327
2025.04.17 08:45:00,1.13451,1.13484,1.13439,1.13471,313
2025.04.17 08:50:00,1.1347,1.13517,1.13457,1.13506,294
2025.04.17 08:55:00,1.13506,1.13527,1.13496,1.13518,267
2025.04.17 09:00:00,1.13521,1.13558,1.13471,1.1348,406
2025.04.17 09:05:00,1.13481,1.13486,1.13431,1.13452,509
2025.04.17 09:10:00,1.13452,1.13525,1.13452,1.1351,474
2025.04.17 09:15:00,1.1351,1.1355,1.13483,1.13504,392
2025.04.17 09:20:00,1.13503,1.1354,1.13481,1.13525,358
2025.04.17 09:25:00,1.13525,1.13587,1.1351,1.13577,373
2025.04.17 09:30:00,1.1357599999999999,1.13617,1.1356,1.13602,284
2025.04.17 09:35:00,1.13603,1.13654,1.13581,1.13631,296
2025.04.17 09:40:00,1.13631,1.13644,1.13595,1.13626,353
2025.04.17 09:45:00,1.13626,1.13704,1.13598,1.13691,426
2025.04.17 09:50:00,1.1369,1.13697,1.13642,1.13647,374
2025.04.17 09:55:00,1.13646,1.13654,1.13581,1.13585,401
2025.04.17 10:00:00,1.13585,1.13702,1.1357599999999999,1.13686,546
2025.04.17 10:05:00,1.13689,1.13702,1.1363,1.13674,463
2025.04.17 10:10:00,1.13674,1.13697,1.13645,1.13651,489
2025.04.17 10:15:00,1.13647,1.13657,1.13562,1.1360000000000001,541
2025.04.17 10:20:00,1.1360000000000001,1.1360000000000001,1.13525,1.13589,512
2025.04.17 10:25:00,1.13589,1.13632,1.1357,1.13589,480
2025.04.17 10:30:00,1.13588,1.13684,1.13575,1.13652,447
2025.04.17 10:35:00,1.1365,1.13706,1.1362700000000001,1.13695,403
2025.04.17 10:40:00,1.13685,1.13711,1.13672,1.13695,446
2025.04.17 10:45:00,1.13695,1.1373,1.13648,1.13654,412
2025.04.17 10:50:00,1.13653,1.13784,1.13651,1.13757,439
2025.04.17 10:55:00,1.13757,1.13782,1.13743,1.13762,476
2025.04.17 11:00:00,1.13763,1.13811,1.13756,1.13778,497
2025.04.17 11:05:00,1.13778,1.13797,1.13711,1.13737,381
2025.04.17 11:10:00,1.13736,1.13767,1.13701,1.13751,384
2025.04.17 11:15:00,1.1375,1.13751,1.13687,1.13729,379
2025.04.17 11:20:00,1.13729,1.13747,1.13678,1.137,478
2025.04.17 11:25:00,1.137,1.13738,1.13691,1.13738,315
2025.04.17 11:30:00,1.13737,1.13806,1.13734,1.13801,408
2025.04.17 11:35:00,1.13801,1.1386,1.1378,1.13846,405
2025.04.17 11:40:00,1.13846,1.13878,1.13794,1.138,352
2025.04.17 11:45:00,1.138,1.1388099999999999,1.13778,1.13832,310
2025.04.17 11:50:00,1.13832,1.13832,1.1376,1.13787,346
2025.04.17 11:55:00,1.13786,1.13821,1.13761,1.13781,400
2025.04.17 12:00:00,1.13778,1.13803,1.13731,1.13731,370
2025.04.17 12:05:00,1.1373,1.13791,1.13728,1.13761,348
2025.04.17 12:10:00,1.13761,1.13767,1.1373,1.13745,360
2025.04.17 12:15:00,1.13739,1.13792,1.13709,1.13779,335
2025.04.17 12:20:00,1.13779,1.13786,1.13739,1.13761,343
2025.04.17 12:25:00,1.13761,1.13772,1.13701,1.13711,382
2025.04.17 12:30:00,1.13711,1.13771,1.13697,1.13762,322
2025.04.17 12:35:00,1.13762,1.13766,1.13721,1.13721,324
2025.04.17 12:40:00,1.13721,1.1378300000000001,1.13721,1.1378,331
2025.04.17 12:45:00,1.13781,1.1379299999999999,1.13729,1.13731,342
2025.04.17 12:50:00,1.13733,1.13779,1.1372,1.13721,397
2025.04.17 12:55:00,1.13724,1.13771,1.13714,1.1372,462
2025.04.17 13:00:00,1.1372200000000001,1.13762,1.1369799999999999,1.13718,444
2025.04.17 13:05:00,1.13725,1.1375899999999999,1.13631,1.13651,398
2025.04.17 13:10:00,1.13651,1.13728,1.13597,1.13699,534
2025.04.17 13:15:00,1.13697,1.13701,1.13629,1.13686,506
2025.04.17 13:20:00,1.13686,1.1373199999999999,1.13644,1.1366100000000001,425
2025.04.17 13:25:00,1.1366,1.13726,1.1366,1.13707,382
2025.04.17 13:30:00,1.13707,1.13719,1.13655,1.1367,431
2025.04.17 13:35:00,1.1367099999999999,1.1367099999999999,1.13614,1.13645,405
2025.04.17 13:40:00,1.13645,1.13669,1.1362700000000001,1.13639,311
2025.04.17 13:45:00,1.13639,1.13652,1.13611,1.13626,391
2025.04.17 13:50:00,1.13626,1.13643,1.13601,1.13618,327
2025.04.17 13:55:00,1.13619,1.1362700000000001,1.13569,1.13591,457
2025.04.17 14:00:00,1.13598,1.1363699999999999,1.13556,1.13611,428
2025.04.17 14:05:00,1.13611,1.13676,1.13607,1.1367099999999999,363
2025.04.17 14:10:00,1.1367099999999999,1.13683,1.1364,1.13649,316
2025.04.17 14:15:00,1.13649,1.13676,1.13628,1.13667,339
2025.04.17 14:20:00,1.13666,1.13694,1.13631,1.13641,367
2025.04.17 14:25:00,1.13641,1.13681,1.13634,1.1366100000000001,310
2025.04.17 14:30:00,1.13658,1.13686,1.13632,1.1367,373
2025.04.17 14:35:00,1.1367,1.13691,1.13635,1.13636,293
2025.04.17 14:40:00,1.1363699999999999,1.13665,1.13631,1.13645,311
2025.04.17 14:45:00,1.13646,1.13651,1.13597,1.13642,303
2025.04.17 14:50:00,1.13642,1.13676,1.13612,1.13616,325
2025.04.17 14:55:00,1.13617,1.13617,1.13553,1.13561,398
2025.04.17 15:00:00,1.13557,1.13656,1.1353,1.13656,539
2025.04.17 15:05:00,1.13656,1.13662,1.1359,1.13595,476
2025.04.17 15:10:00,1.13591,1.13638,1.13557,1.13601,408
2025.04.17 15:15:00,1.13601,1.13672,1.13494,1.13507,672
2025.04.17 15:20:00,1.1350500000000001,1.1350500000000001,1.13352,1.13438,742
2025.04.17 15:25:00,1.13439,1.1347800000000001,1.13398,1.1342,499
2025.04.17 15:30:00,1.1342,1.13534,1.13395,1.13405,595
2025.04.17 15:35:00,1.13408,1.13525,1.13408,1.13518,619
2025.04.17 15:40:00,1.13521,1.1358,1.1350500000000001,1.13547,616
2025.04.17 15:45:00,1.13547,1.13591,1.13489,1.1353,530
2025.04.17 15:50:00,1.13529,1.13536,1.13434,1.135,620
2025.04.17 15:55:00,1.135,1.13574,1.13391,1.13558,824
2025.04.17 16:00:00,1.1356,1.13686,1.1356,1.13638,734
2025.04.17 16:05:00,1.13639,1.13772,1.13631,1.13676,635
2025.04.17 16:10:00,1.13677,1.13677,1.13508,1.13547,578
2025.04.17 16:15:00,1.13547,1.1365,1.1351499999999999,1.13592,542
2025.04.17 16:20:00,1.13592,1.13635,1.13517,1.1362,599
2025.04.17 16:25:00,1.13621,1.13683,1.13603,1.13645,521
2025.04.17 16:30:00,1.13653,1.1367,1.13537,1.13652,669
2025.04.17 16:35:00,1.13658,1.1368,1.1360999999999999,1.13646,557
2025.04.17 16:40:00,1.13647,1.13662,1.13575,1.1359,588
2025.04.17 16:45:00,1.1359,1.13617,1.13547,1.13604,557
2025.04.17 16:50:00,1.13605,1.13636,1.13544,1.13621,646
2025.04.17 16:55:00,1.13622,1.13643,1.1359,1.13606,600
2025.04.17 17:00:00,1.13607,1.13623,1.13588,1.13597,487
2025.04.17 17:05:00,1.13597,1.13623,1.13565,1.13592,491
2025.04.17 17:10:00,1.13593,1.1363,1.1357599999999999,1.1363,479
2025.04.17 17:15:00,1.1363,1.13776,1.13618,1.13762,494
2025.04.17 17:20:00,1.13762,1.1384,1.13748,1.13812,544
2025.04.17 17:25:00,1.13812,1.13852,1.13773,1.13774,509
2025.04.17 17:30:00,1.13771,1.13788,1.13677,1.13677,523
2025.04.17 17:35:00,1.13677,1.1379299999999999,1.13669,1.13761,599
2025.04.17 17:40:00,1.1375899999999999,1.1375899999999999,1.13689,1.13737,578
2025.04.17 17:45:00,1.13737,1.13767,1.1362,1.13638,455
2025.04.17 17:50:00,1.13638,1.13643,1.13483,1.13484,524
2025.04.17 17:55:00,1.13483,1.13511,1.13382,1.13489,877
2025.04.17 18:00:00,1.13492,1.13559,1.13473,1.13534,625
2025.04.17 18:05:00,1.13534,1.13575,1.13514,1.13546,493
2025.04.17 18:10:00,1.13546,1.13636,1.13525,1.1362,446
2025.04.17 18:15:00,1.13621,1.1367099999999999,1.13581,1.1363,392
2025.04.17 18:20:00,1.13631,1.1371,1.13629,1.1371,434
2025.04.17 18:25:00,1.1371,1.13743,1.13699,1.13743,346
2025.04.17 18:30:00,1.13744,1.1376,1.13712,1.1373199999999999,395
2025.04.17 18:35:00,1.1373199999999999,1.13734,1.13659,1.13668,369
2025.04.17 18:40:00,1.13668,1.13708,1.1365,1.13676,310
2025.04.17 18:45:00,1.13679,1.13695,1.13645,1.1365,440
2025.04.17 18:50:00,1.1365,1.13659,1.13591,1.13598,492
2025.04.17 18:55:00,1.13598,1.13643,1.13588,1.13628,448
2025.04.17 19:00:00,1.13629,1.13684,1.13583,1.13678,472
2025.04.17 19:05:00,1.13678,1.13703,1.13607,1.13607,630
2025.04.17 19:10:00,1.13607,1.13614,1.13558,1.13599,511
2025.04.17 19:15:00,1.13598,1.13636,1.1359,1.13593,381
2025.04.17 19:20:00,1.13593,1.13632,1.13581,1.13618,405
2025.04.17 19:25:00,1.13618,1.13624,1.13498,1.13503,379
2025.04.17 19:30:00,1.13502,1.13557,1.13482,1.13483,382
2025.04.17 19:35:00,1.13483,1.13483,1.13397,1.13461,503
2025.04.17 19:40:00,1.13461,1.13591,1.1343,1.13589,545
2025.04.17 19:45:00,1.13589,1.13591,1.13519,1.13535,361
2025.04.17 19:50:00,1.13537,1.13544,1.1348,1.1351499999999999,314
2025.04.17 19:55:00,1.1351499999999999,1.13517,1.13451,1.13501,442
2025.04.17 20:00:00,1.13501,1.13514,1.13455,1.13474,410
2025.04.17 20:05:00,1.13474,1.13491,1.13466,1.13484,275
2025.04.17 20:10:00,1.13483,1.13494,1.13418,1.13422,247
2025.04.17 20:15:00,1.13422,1.13452,1.13422,1.1344400000000001,236
2025.04.17 20:20:00,1.1344400000000001,1.13473,1.1341700000000001,1.13418,295
2025.04.17 20:25:00,1.1341700000000001,1.1347,1.13405,1.13468,224
2025.04.17 20:30:00,1.13468,1.13487,1.13452,1.13474,270
2025.04.17 20:35:00,1.13475,1.13479,1.13452,1.13465,252
2025.04.17 20:40:00,1.13465,1.1351,1.13453,1.1348799999999999,331
2025.04.17 20:45:00,1.1348799999999999,1.13523,1.13486,1.1351499999999999,355
2025.04.17 20:50:00,1.1351499999999999,1.13532,1.1349,1.13496,366
2025.04.17 20:55:00,1.13496,1.13517,1.13486,1.1350500000000001,345
2025.04.17 21:00:00,1.1350500000000001,1.1355,1.135,1.13533,350
2025.04.17 21:05:00,1.13533,1.13548,1.13477,1.13493,291
2025.04.17 21:10:00,1.13493,1.13497,1.13426,1.13485,301
2025.04.17 21:15:00,1.13485,1.13555,1.13483,1.13555,349
2025.04.17 21:20:00,1.13555,1.13567,1.1353,1.13567,244
2025.04.17 21:25:00,1.1357,1.13633,1.13562,1.13569,285
2025.04.17 21:30:00,1.13569,1.13622,1.13552,1.13619,202
2025.04.17 21:35:00,1.1362,1.1363699999999999,1.13587,1.13596,209
2025.04.17 21:40:00,1.13596,1.13621,1.13584,1.13587,203
2025.04.17 21:45:00,1.13587,1.13694,1.1358,1.13692,356
2025.04.17 21:50:00,1.13693,1.13747,1.13674,1.13697,404
2025.04.17 21:55:00,1.1369799999999999,1.13744,1.13694,1.13729,333
2025.04.17 22:00:00,1.13728,1.1373199999999999,1.13687,1.13719,266
2025.04.17 22:05:00,1.13719,1.1372200000000001,1.13687,1.13715,183
2025.04.17 22:10:00,1.13715,1.13747,1.13692,1.13693,257
2025.04.17 22:15:00,1.13693,1.13736,1.1368,1.13736,144
2025.04.17 22:20:00,1.13736,1.1374900000000001,1.13727,1.13736,217
2025.04.17 22:25:00,1.13736,1.13743,1.13706,1.1373,228
2025.04.17 22:30:00,1.13729,1.13754,1.13726,1.13737,177
2025.04.17 22:35:00,1.13738,1.13756,1.1372200000000001,1.13739,161
2025.04.17 22:40:00,1.13739,1.13754,1.13723,1.13747,172
2025.04.17 22:45:00,1.13747,1.13747,1.13706,1.13706,118
2025.04.17 22:50:00,1.13706,1.13746,1.13706,1.13729,197
2025.04.17 22:55:00,1.1373199999999999,1.13741,1.13704,1.13727,225
2025.04.17 23:00:00,1.13728,1.13731,1.13692,1.13701,176
2025.04.17 23:05:00,1.13701,1.13725,1.13701,1.13719,120
2025.04.17 23:10:00,1.1372,1.13762,1.13713,1.13755,82
2025.04.17 23:15:00,1.13754,1.13754,1.13736,1.13738,94
2025.04.17 23:20:00,1.13738,1.13758,1.1373199999999999,1.13738,89
2025.04.17 23:25:00,1.13738,1.13738,1.13681,1.13686,106
2025.04.17 23:30:00,1.13691,1.13693,1.13667,1.13675,104
2025.04.17 23:35:00,1.13675,1.1368,1.13667,1.13676,89
2025.04.17 23:40:00,1.13676,1.13677,1.13643,1.13649,71
2025.04.17 23:45:00,1.13649,1.13678,1.1363699999999999,1.13668,150
2025.04.17 23:50:00,1.13668,1.1367,1.13652,1.13653,199
2025.04.17 23:55:00,1.13657,1.13663,1.13595,1.13609,266
2025.04.18 00:00:00,1.13608,1.13633,1.13519,1.1360999999999999,22
2025.04.18 00:05:00,1.13559,1.13614,1.13559,1.13609,30
2025.04.18 00:10:00,1.13609,1.13621,1.13609,1.13617,24
2025.04.18 00:15:00,1.13617,1.13635,1.1358,1.13588,55
2025.04.18 00:20:00,1.13588,1.13635,1.13585,1.13611,27
2025.04.18 00:25:00,1.13611,1.13687,1.13611,1.13664,37
2025.04.18 00:30:00,1.13665,1.13669,1.13643,1.13654,57
2025.04.18 00:35:00,1.13654,1.13682,1.13644,1.13649,45
2025.04.18 00:40:00,1.13649,1.13685,1.13642,1.1367,34
2025.04.18 00:45:00,1.13646,1.1367099999999999,1.13643,1.13646,59
2025.04.18 00:50:00,1.13646,1.13673,1.13644,1.13648,43
2025.04.18 00:55:00,1.1367,1.13674,1.13656,1.13657,31
2025.04.18 01:00:00,1.13657,1.13675,1.13657,1.13672,80
2025.04.18 01:05:00,1.13672,1.13677,1.13647,1.13677,75
2025.04.18 01:10:00,1.13676,1.1368,1.13668,1.13675,24
2025.04.18 01:15:00,1.13673,1.1368800000000001,1.13664,1.1367099999999999,150
2025.04.18 01:20:00,1.13676,1.1369799999999999,1.1366,1.1367099999999999,256
2025.04.18 01:25:00,1.1367099999999999,1.137,1.13655,1.13672,399
2025.04.18 01:30:00,1.1367,1.1369799999999999,1.1366,1.13675,351
2025.04.18 01:35:00,1.13676,1.13703,1.13667,1.137,160
2025.04.18 01:40:00,1.137,1.13704,1.13649,1.1366100000000001,335
2025.04.18 01:45:00,1.1366,1.13675,1.13641,1.13659,295
2025.04.18 01:50:00,1.13659,1.13675,1.13651,1.13669,227
2025.04.18 01:55:00,1.13675,1.13675,1.13651,1.13659,353
2025.04.18 02:00:00,1.1365,1.13717,1.1365,1.13717,102
2025.04.18 02:05:00,1.13717,1.1373,1.13667,1.13674,50
2025.04.18 02:10:00,1.13692,1.13713,1.13674,1.13675,31
2025.04.18 02:15:00,1.13675,1.13691,1.13648,1.13666,241
2025.04.18 02:20:00,1.13667,1.13684,1.13657,1.13676,363
2025.04.18 02:25:00,1.13678,1.13714,1.13653,1.13704,318
2025.04.18 02:30:00,1.13704,1.13714,1.1369799999999999,1.1371,178
2025.04.18 02:35:00,1.1371,1.13716,1.13695,1.13709,268
2025.04.18 02:40:00,1.1371,1.13712,1.13694,1.13705,143
2025.04.18 02:45:00,1.13705,1.13712,1.13696,1.13708,140
2025.04.18 02:50:00,1.13708,1.1372200000000001,1.137,1.13704,201
2025.04.18 02:55:00,1.13704,1.13723,1.13701,1.13713,171
2025.04.18 03:00:00,1.13715,1.1372,1.1369799999999999,1.13718,121
2025.04.18 03:05:00,1.13719,1.13756,1.13713,1.13734,255
2025.04.18 03:10:00,1.13734,1.1376,1.13718,1.13744,194
2025.04.18 03:15:00,1.13744,1.13766,1.1371,1.1375,198
2025.04.18 03:20:00,1.13751,1.13764,1.13745,1.13752,63
2025.04.18 03:25:00,1.13755,1.13815,1.13752,1.13812,179
2025.04.18 03:30:00,1.13813,1.13813,1.13767,1.13767,64
2025.04.18 03:35:00,1.13767,1.13768,1.13728,1.13753,125
2025.04.18 03:40:00,1.13753,1.13798,1.13753,1.13765,635
2025.04.18 03:45:00,1.13764,1.13791,1.13762,1.13789,566
2025.04.18 03:50:00,1.13789,1.13801,1.13647,1.13647,394
2025.04.18 03:55:00,1.13654,1.13848,1.13654,1.13737,489
2025.04.18 04:00:00,1.13737,1.13767,1.13712,1.1372200000000001,496
2025.04.18 04:05:00,1.1372200000000001,1.13754,1.13719,1.13737,283
2025.04.18 04:10:00,1.13739,1.13754,1.13718,1.13721,269
2025.04.18 04:15:00,1.13721,1.13728,1.13682,1.13686,295
2025.04.18 04:20:00,1.13686,1.13705,1.13676,1.1369799999999999,193
2025.04.18 04:25:00,1.1369799999999999,1.13734,1.13695,1.13724,437
2025.04.18 04:30:00,1.13725,1.1373199999999999,1.13691,1.13692,448
2025.04.18 04:35:00,1.13692,1.13701,1.13681,1.13691,206
2025.04.18 04:40:00,1.13693,1.13721,1.13683,1.13715,394
2025.04.18 04:45:00,1.13715,1.13725,1.1369799999999999,1.13703,356
2025.04.18 04:50:00,1.13703,1.13706,1.13682,1.13695,358
2025.04.18 04:55:00,1.1369799999999999,1.13724,1.13693,1.13704,385
2025.04.18 05:00:00,1.137,1.13739,1.13699,1.1373199999999999,616
2025.04.18 05:05:00,1.13731,1.13784,1.13731,1.13778,160
2025.04.18 05:10:00,1.13779,1.13785,1.13734,1.13734,495
2025.04.18 05:15:00,1.13734,1.13739,1.13726,1.13729,65
2025.04.18 05:20:00,1.1373,1.13753,1.13697,1.13714,289
2025.04.18 05:25:00,1.13714,1.1373199999999999,1.13707,1.13731,186
2025.04.18 05:30:00,1.13734,1.13737,1.13719,1.1372200000000001,159
2025.04.18 05:35:00,1.1372,1.13733,1.13719,1.13727,65
2025.04.18 05:40:00,1.13727,1.13742,1.13708,1.13721,387
2025.04.18 05:45:00,1.1372,1.1372200000000001,1.13694,1.13696,106
2025.04.18 05:50:00,1.13695,1.1373,1.13689,1.13695,630
2025.04.18 05:55:00,1.13699,1.13734,1.13687,1.13716,474
2025.04.18 06:00:00,1.13716,1.13753,1.13715,1.1375,389
2025.04.18 06:05:00,1.1375,1.13754,1.13702,1.13717,253
2025.04.18 06:10:00,1.13717,1.13727,1.13706,1.13724,242
2025.04.18 06:15:00,1.13724,1.13724,1.13695,1.13697,567
2025.04.18 06:20:00,1.13696,1.13723,1.1369,1.13714,557
2025.04.18 06:25:00,1.13714,1.13718,1.13708,1.13717,102
2025.04.18 06:30:00,1.13717,1.1372200000000001,1.13704,1.13707,132
2025.04.18 06:35:00,1.13707,1.13723,1.13702,1.13721,152
2025.04.18 06:40:00,1.13718,1.1372,1.13691,1.1369799999999999,163
2025.04.18 06:45:00,1.1369799999999999,1.13712,1.13691,1.13711,510
2025.04.18 06:50:00,1.13705,1.13726,1.13705,1.13712,461
2025.04.18 06:55:00,1.13713,1.13729,1.13709,1.13724,195
2025.04.18 07:00:00,1.13726,1.13727,1.13695,1.13703,312
2025.04.18 07:05:00,1.13699,1.13705,1.13691,1.13702,114
2025.04.18 07:10:00,1.137,1.13713,1.13693,1.13707,179
2025.04.18 07:15:00,1.13704,1.13714,1.1369799999999999,1.13706,87
2025.04.18 07:20:00,1.13708,1.13712,1.13697,1.13705,92
2025.04.18 07:25:00,1.13705,1.13721,1.13705,1.13714,84
2025.04.18 07:30:00,1.13714,1.1372,1.13699,1.13712,147
2025.04.18 07:35:00,1.13711,1.1373199999999999,1.1369799999999999,1.13726,296
2025.04.18 07:40:00,1.13726,1.13736,1.13717,1.13728,285
2025.04.18 07:45:00,1.13726,1.13734,1.13716,1.13728,264
2025.04.18 07:50:00,1.13728,1.1373,1.13707,1.13712,351
2025.04.18 07:55:00,1.13712,1.13718,1.13684,1.13689,667
2025.04.18 08:00:00,1.1368800000000001,1.13738,1.13681,1.13731,201
2025.04.18 08:05:00,1.13733,1.13741,1.1372,1.1373,124
2025.04.18 08:10:00,1.13727,1.13727,1.13687,1.13687,159
2025.04.18 08:15:00,1.13687,1.13707,1.13682,1.13694,189
2025.04.18 08:20:00,1.13695,1.13715,1.13694,1.13704,301
2025.04.18 08:25:00,1.13704,1.13715,1.13691,1.13703,473
2025.04.18 08:30:00,1.137,1.13704,1.13665,1.13665,246
2025.04.18 08:35:00,1.13665,1.13697,1.13649,1.13682,217
2025.04.18 08:40:00,1.13681,1.13689,1.13673,1.13684,338
2025.04.18 08:45:00,1.13684,1.1369799999999999,1.13677,1.13678,157
2025.04.18 08:50:00,1.13678,1.1372200000000001,1.1367099999999999,1.13713,260
2025.04.18 08:55:00,1.13715,1.13715,1.13695,1.1369799999999999,189
2025.04.18 09:00:00,1.1369799999999999,1.13712,1.13692,1.13704,193
2025.04.18 09:05:00,1.13704,1.13714,1.13695,1.13714,132
2025.04.18 09:10:00,1.13714,1.13739,1.13707,1.13727,325
2025.04.18 09:15:00,1.13723,1.13754,1.13705,1.13746,338
2025.04.18 09:20:00,1.13746,1.1375,1.13737,1.13743,509
2025.04.18 09:25:00,1.1374,1.13746,1.13695,1.13707,341
2025.04.18 09:30:00,1.13701,1.13738,1.1369,1.13712,371
2025.04.18 09:35:00,1.13711,1.13719,1.13693,1.13701,263
2025.04.18 09:40:00,1.1369799999999999,1.13707,1.13669,1.13701,580
2025.04.18 09:45:00,1.13701,1.13704,1.13681,1.13695,520
2025.04.18 09:50:00,1.13695,1.13713,1.13685,1.13705,471
2025.04.18 09:55:00,1.13705,1.1372200000000001,1.13622,1.13622,477
2025.04.18 10:00:00,1.13622,1.13662,1.13553,1.13622,543
2025.04.18 10:05:00,1.13623,1.1369,1.13623,1.1367099999999999,197
2025.04.18 10:10:00,1.1367,1.1373199999999999,1.1366100000000001,1.1372200000000001,482
2025.04.18 10:15:00,1.13721,1.13751,1.13721,1.13734,367
2025.04.18 10:20:00,1.13734,1.13745,1.13723,1.1373,396
2025.04.18 10:25:00,1.1373,1.13737,1.1372,1.13725,302
2025.04.18 10:30:00,1.13724,1.13727,1.13705,1.13719,307
2025.04.18 10:35:00,1.13719,1.1374,1.13715,1.1374,358
2025.04.18 10:40:00,1.13726,1.13742,1.13713,1.13735,472
2025.04.18 10:45:00,1.1373199999999999,1.13733,1.13699,1.13699,349
2025.04.18 10:50:00,1.1369799999999999,1.13712,1.13693,1.13696,559
2025.04.18 10:55:00,1.13695,1.13711,1.13694,1.13694,456
2025.04.18 11:00:00,1.13694,1.1369799999999999,1.1367099999999999,1.13677,97
2025.04.18 11:05:00,1.13676,1.13696,1.13668,1.13676,647
2025.04.18 11:10:00,1.13675,1.13702,1.13664,1.13695,549
2025.04.18 11:15:00,1.13695,1.13705,1.13681,1.1369,490
2025.04.18 11:20:00,1.13692,1.13709,1.1368800000000001,1.137,162
2025.04.18 11:25:00,1.137,1.137,1.13673,1.1368,456
2025.04.18 11:30:00,1.13678,1.13702,1.13666,1.1369799999999999,427
2025.04.18 11:35:00,1.13697,1.13699,1.13663,1.13679,403
2025.04.18 11:40:00,1.13679,1.13701,1.13679,1.13695,382
2025.04.18 11:45:00,1.13695,1.13696,1.13674,1.13682,285
2025.04.18 11:50:00,1.13683,1.13697,1.13677,1.13692,338
2025.04.18 11:55:00,1.13695,1.13709,1.1368800000000001,1.13708,594
2025.04.18 12:00:00,1.13705,1.13718,1.13696,1.13699,344
2025.04.18 12:05:00,1.13699,1.13708,1.13692,1.13696,232
2025.04.18 12:10:00,1.13695,1.13706,1.13686,1.13687,312
2025.04.18 12:15:00,1.13687,1.13711,1.13672,1.13703,194
2025.04.18 12:20:00,1.13703,1.13703,1.13684,1.13692,470
2025.04.18 12:25:00,1.13691,1.13694,1.1368,1.13683,307
2025.04.18 12:30:00,1.13687,1.13697,1.13681,1.13692,194
2025.04.18 12:35:00,1.13692,1.13693,1.1367099999999999,1.13683,269
2025.04.18 12:40:00,1.13683,1.1369,1.13667,1.13684,568
2025.04.18 12:45:00,1.13685,1.13697,1.13675,1.13684,311
2025.04.18 12:50:00,1.13684,1.13691,1.13674,1.13679,397
2025.04.18 12:55:00,1.13679,1.13686,1.13668,1.13684,693
